ticket_id,store_id,timestamp,total_euros,product_amount,checkout_number
TKT-42126,SRAQ,2023-10-14T05:08:11,225.99,4,3
TKT-62135,SRBN,2023-10-24T02:16:32,222.44,4,1
TKT-50352,SRCL,2023-10-15T22:00:40,31.98,2,1
TKT-49679,SRCL,2023-10-10T19:06:47,102.48,3,1
TKT-28566,SRSL,2023-10-25T04:42:19,148.0,4,2
TKT-81331,SRBN,2023-10-03T18:07:17,94.93,3,1
TKT-63356,SRCL,2023-10-19T14:57:05,122.4,3,2
TKT-25385,SRSL,2023-10-19T21:30:28,18.99,1,2
TKT-13292,SRBN,2023-10-19T16:14:44,134.47,5,4
TKT-47436,SRSL,2023-10-14T17:03:06,110.98,3,2
TKT-82883,SRSL,2023-10-02T02:19:18,443.49,5,1
TKT-42008,SRGV,2023-10-20T15:54:18,300.99,4,1
TKT-29895,SRCL,2023-10-14T14:26:25,39.99,1,4
TKT-93042,SRCL,2023-10-02T05:14:21,128.49,4,3
TKT-14858,SRCL,2023-10-27T08:19:16,45.0,1,3
TKT-94354,SRSL,2023-10-12T17:13:36,139.95,4,4
TKT-49580,SRAQ,2023-10-01T14:50:47,168.48,5,4
TKT-33956,SRAQ,2023-10-14T00:51:45,15.99,1,3
TKT-17876,SRGV,2023-10-15T07:35:49,82.5,3,1
TKT-78596,SRAQ,2023-10-07T07:07:20,57.5,2,3
TKT-10228,SRGV,2023-10-07T22:24:16,193.44,5,1
TKT-79952,SRBN,2023-10-05T00:35:12,139.95,3,2
TKT-71206,SRAQ,2023-10-29T21:54:52,450.0,4,1
TKT-54061,SRBN,2023-10-24T02:50:40,139.93,4,1
TKT-60952,SRGV,2023-10-11T00:51:03,108.99,3,3
TKT-94213,SRGV,2023-10-09T04:47:35,35.5,1,3
TKT-69299,SRCL,2023-10-18T12:07:52,275.98,5,3
TKT-18683,SRGV,2023-10-04T02:18:35,18.99,1,2
TKT-36122,SRSL,2023-10-11T21:13:52,45.0,1,3
TKT-55282,SRBN,2023-10-04T11:20:26,25.99,1,4
TKT-77284,SRGV,2023-10-10T19:09:36,59.95,1,4
TKT-70188,SRBN,2023-10-16T09:40:01,112.5,3,4
TKT-54517,SRGV,2023-10-10T19:13:08,45.0,1,1
TKT-99493,SRSL,2023-10-03T15:49:00,134.94,3,4
TKT-11031,SRGV,2023-10-08T20:42:47,48.49,2,1
TKT-43742,SRSL,2023-10-28T11:23:18,45.0,1,2
TKT-29757,SRBN,2023-10-24T19:31:05,262.5,2,3
TKT-16002,SRAQ,2023-10-05T09:43:30,73.99,3,2
TKT-36635,SRCL,2023-10-22T00:26:05,35.0,1,3
TKT-81086,SRBN,2023-10-07T12:00:16,96.49,3,3
TKT-36698,SRSL,2023-10-27T04:33:57,401.49,4,4
TKT-62040,SRAQ,2023-10-02T04:43:00,63.99,2,2
TKT-97270,SRGV,2023-10-02T10:36:52,59.95,1,4
TKT-70839,SRBN,2023-10-08T17:56:05,35.5,1,4
TKT-14310,SRCL,2023-10-12T23:00:03,250.0,1,3
TKT-82968,SRCL,2023-10-17T13:35:20,70.5,2,1
TKT-68281,SRBN,2023-10-06T18:09:59,138.98,5,1
TKT-84536,SRGV,2023-10-30T21:58:00,477.49,5,1
TKT-11748,SRCL,2023-10-02T16:50:18,65.94,2,4
TKT-39222,SRBN,2023-10-22T03:58:50,115.0,4,1
TKT-31040,SRBN,2023-10-10T13:32:45,57.48,3,1
TKT-79402,SRCL,2023-10-01T00:08:55,83.49,3,4
TKT-52152,SRGV,2023-10-12T02:29:57,160.0,5,2
TKT-74782,SRAQ,2023-10-14T03:00:24,83.49,3,4
TKT-62592,SRSL,2023-10-11T15:33:28,35.5,1,4
TKT-93790,SRSL,2023-10-27T05:22:16,267.5,5,1
TKT-30861,SRBN,2023-10-24T17:56:45,374.98,5,2
TKT-91215,SRBN,2023-10-19T17:04:42,95.97,3,4
TKT-86080,SRCL,2023-10-04T14:56:01,102.5,4,4
TKT-55335,SRSL,2023-10-10T05:23:33,49.95,1,4
TKT-52981,SRSL,2023-10-12T01:03:10,165.0,2,3
TKT-67935,SRBN,2023-10-26T16:42:03,65.98,2,4
TKT-22291,SRGV,2023-10-19T13:34:44,138.99,2,4
TKT-52883,SRBN,2023-10-20T15:10:50,59.95,1,3
TKT-81722,SRSL,2023-10-10T16:34:37,104.95,2,2
TKT-75850,SRCL,2023-10-09T20:57:21,456.49,5,4
TKT-93338,SRAQ,2023-10-16T19:33:20,75.94,2,4
TKT-11705,SRAQ,2023-10-22T22:36:48,126.93,4,3
TKT-90133,SRAQ,2023-10-13T06:15:27,51.98,2,4
TKT-32664,SRAQ,2023-10-27T15:58:56,157.44,4,4
TKT-51516,SRGV,2023-10-16T20:27:00,359.99,4,3
TKT-98841,SRGV,2023-10-20T10:42:08,31.49,2,4
